# [Rank 1]
440	0.9955330470062344
441	0.995546341509192
442	0.9955627641304926
443	0.9955815328405504
444	0.9955963914026795
445	0.9956089038760514
446	0.9956221983790091
447	0.9956323647636237
448	0.9956425311482384
449	0.995655825651196
450	0.9956699021837394
451	0.9956847607458685
452	0.9956949271304832
453	0.9957097856926124
454	0.9957215161363985
455	0.9957363746985276
456	0.995747323112728
457	0.9957621816748571
458	0.9957793863257435
459	0.9957934628582868
460	0.995811449538759
461	0.9958239620121309
462	0.9958349104263312
463	0.9958489869588746
464	0.995859935373075
465	0.9958747939352042
466	0.9958896524973333
467	0.9959037290298767
468	0.995924061799106
469	0.9959357922428921
470	0.995948304716264
471	0.9959639453079789
472	0.9959764577813508
473	0.9959920983730657
474	0.9960077389647806
475	0.9960194694085667
476	0.9960343279706958
477	0.9960460584144819
478	0.9960601349470253
479	0.9960749935091544
480	0.9960906341008693
481	0.9961015825150698
482	0.9961148770180274
483	0.9961336457280852
484	0.9961445941422856
485	0.996158670674829
486	0.9961782214144725
487	0.996189169828673
488	0.9962024643316306
489	0.9962149768050025
490	0.9962329634854746
491	0.996247040018018
492	0.9962540782842897
493	0.9962728469943475
494	0.9962869235268909
495	0.9963010000594342
496	0.9963096023848774
497	0.9963299351541067
498	0.9963408835683072
499	0.996350267923336
500	0.9963635624262938
501	0.9963784209884229
502	0.9963854592546946
503	0.9964018818759951
504	0.9964128302901956
505	0.9964237787043959
506	0.9964331630594249
507	0.996444893503211
508	0.9964519317694827
509	0.9964628801836831
510	0.9964714825091263
511	0.9964793028049838
512	0.9964918152783556
513	0.9965019816629703
514	0.9965160581955137
515	0.9965215324026139
516	0.9965262245801283
517	0.9965410831422574
518	0.9965481214085291
519	0.9965567237339723
520	0.996566890118587
521	0.9965747104144445
522	0.9965880049174021
523	0.9965966072428452
524	0.9966044275387026
525	0.9966145939233173
526	0.9966294524854464
527	0.996642746988404
528	0.9966560414913617
529	0.9966724641126623
530	0.9966881047043772
531	0.9966935789114774
532	0.9967076554440207
533	0.9967139116807067
534	0.9967256421244929
535	0.9967358085091075
536	0.9967491030120652
537	0.9967561412783369
538	0.9967631795446086
539	0.9967686537517088
540	0.996777256077152
541	0.9967842943434236
542	0.9967921146392811
543	0.9967999349351385
544	0.9968069732014102
545	0.9968187036451963
546	0.9968280880002253
547	0.9968413825031829
548	0.9968476387398688
549	0.9968601512132407
550	0.9968773558641271
551	0.9968843941303988
552	0.9968937784854277
553	0.9968976886333564
554	0.9969078550179711
555	0.9969148932842428
556	0.9969203674913429
557	0.9969234956096859
558	0.9969313159055433
559	0.9969407002605722
560	0.9969477385268439
561	0.9969547767931156
562	0.9969649431777303
563	0.9969743275327593
564	0.9969829298582024
565	0.9969891860948883
566	0.997002480597846
567	0.9970126469824606
568	0.997026723515004
569	0.9970314156925185
570	0.9970439281658904
571	0.9970517484617478
572	0.9970595687576053
573	0.9970752093493201
574	0.9970853757339347
575	0.9970963241481352
576	0.9971104006806786
577	0.9971236951836362
578	0.9971307334499079
579	0.9971338615682509
580	0.9971408998345226
581	0.9971432459232797
582	0.9971479381007943
583	0.9971596685445804
584	0.997163578692509
585	0.9971706169587807
586	0.9971792192842239
587	0.9971862575504956
588	0.9971995520534532
589	0.9972105004676537
590	0.997212846556411
591	0.9972183207635111
592	0.9972253590297828
593	0.997233961355226
594	0.9972433457102549
595	0.9972527300652838
596	0.9972605503611413
597	0.9972699347161702
598	0.9972738448640989
599	0.9972785370416134
600	0.9972855753078851
601	0.9972941776333282
602	0.9973027799587714
603	0.9973066901067001
604	0.9973129463433861
605	0.9973215486688293
606	0.9973309330238581
607	0.9973379712901298
608	0.9973434454972301
609	0.9973504837635018
610	0.997359086088945
611	0.9973669063848023
612	0.9973708165327311
613	0.9973778547990028
614	0.99738020088776
615	0.9973856750948602
616	0.9973966235090606
617	0.9974036617753322
618	0.9974122641007754
619	0.9974185203374614
620	0.9974224304853901
621	0.9974318148404191
622	0.9974396351362764
623	0.9974505835504769
624	0.9974552757279913
625	0.9974630960238487
626	0.9974724803788777
627	0.9974763905268064
628	0.9974803006747351
629	0.9974881209705926
630	0.9974920311185212
631	0.9975014154735502
632	0.9975084537398219
633	0.9975170560652651
634	0.9975248763611225
635	0.9975311325978085
636	0.9975405169528374
637	0.9975467731895233
638	0.9975499013078662
639	0.9975545934853808
640	0.9975624137812382
641	0.9975678879883384
642	0.9975717981362671
643	0.9975788364025387
644	0.9975866566983962
645	0.9975929129350821
646	0.9975952590238394
647	0.9976038613492826
648	0.9976124636747258
649	0.9976171558522402
650	0.9976218480297546
651	0.9976249761480976
652	0.9976304503551978
653	0.997635924562298
654	0.997642180798984
655	0.997645308917327
656	0.9976460909469127
657	0.9976492190652557
658	0.9976539112427701
659	0.9976586034202846
660	0.9976609495090418
661	0.9976687698048993
662	0.9976742440119994
663	0.997675808071171
664	0.9976781541599282
665	0.9976797182190996
666	0.9976867564853713
667	0.9976906666333001
668	0.9976953588108145
669	0.9976977048995718
670	0.9977008330179147
671	0.9977094353433579
672	0.9977125634617009
673	0.9977196017279726
674	0.9977219478167298
675	0.9977250759350728
676	0.9977328962309302
677	0.9977375884084446
678	0.9977446266747163
679	0.9977461907338878
680	0.997751664940988
681	0.997757921177674
682	0.9977633953847742
683	0.9977680875622886
684	0.9977727797398032
685	0.9977782539469033
686	0.9977813820652462
687	0.9977860742427608
688	0.9977938945386182
689	0.9978001507753042
690	0.9978064070119901
691	0.9978150093374333
692	0.9978189194853619
693	0.9978228296332907
694	0.9978251757220479
695	0.9978267397812194
696	0.9978298678995624
697	0.9978345600770768
698	0.9978384702250056
699	0.9978415983433485
700	0.99784316240252
701	0.9978455084912773
702	0.9978486366096202
703	0.997852546757549
704	0.9978556748758919
705	0.9978619311125778
706	0.9978674053196781
707	0.9978697514084353
708	0.9978744435859498
709	0.9978783537338785
710	0.9978830459113929
711	0.9978877380889074
712	0.9978994685326935
713	0.9979025966510365
714	0.9979088528877225
715	0.9979119810060654
716	0.9979127630356511
717	0.9979174552131657
718	0.9979213653610943
719	0.9979268395681945
720	0.9979291856569518
721	0.9979338778344662
722	0.9979440442190809
723	0.9979518645149383
724	0.9979549926332814
725	0.9979565566924528
726	0.9979635949587244
727	0.9979698511954104
728	0.9979714152545819
729	0.9979745433729249
730	0.9979784535208536
731	0.9979839277279539
732	0.9979886199054683
733	0.9979948761421542
734	0.9980003503492544
735	0.9980042604971832
736	0.9980081706451118
737	0.9980128628226264
738	0.9980183370297265
739	0.9980253752959982
740	0.9980277213847554
741	0.9980308495030984
742	0.9980363237101986
743	0.9980410158877131
744	0.9980417979172989
745	0.9980464900948133
746	0.998053528361085
747	0.9980597845977709
748	0.9980644767752853
749	0.9980683869232141
750	0.9980707330119714
751	0.9980730791007285
752	0.9980746431599
753	0.9980769892486573
754	0.9980801173670002
755	0.998084027514929
756	0.9980871556332719
757	0.9980926298403722
758	0.9980973220178866
759	0.9981004501362295
760	0.9981035782545725
761	0.9981043602841583
762	0.9981059243433298
763	0.9981106165208442
764	0.9981137446391872
765	0.9981200008758732
766	0.9981239110238018
767	0.9981254750829733
768	0.9981317313196593
769	0.9981348594380023
770	0.9981403336451025
771	0.9981450258226169
772	0.9981505000297172
773	0.9981583203255746
774	0.9981622304735033
775	0.9981669226510177
776	0.9981708327989465
777	0.9981763070060466
778	0.9981786530948039
779	0.9981794351243897
780	0.9981825632427326
781	0.9981880374498328
782	0.9981896015090043
783	0.9981958577456902
784	0.9982013319527905
785	0.9982036780415476
786	0.9982052421007191
787	0.9982075881894764
788	0.9982099342782336
789	0.9982107163078193
790	0.9982154084853339
791	0.9982247928403627
793	0.9982255748699485
794	0.9982287029882915
795	0.9982294850178772
796	0.9982349592249774
797	0.9982357412545632
798	0.9982404334320776
799	0.9982412154616633
800	0.9982459076391778
801	0.9982474716983493
802	0.9982498177871065
803	0.9982537279350352
804	0.9982592021421355
805	0.9982607662013069
806	0.9982662404084072
807	0.9982678044675786
808	0.9982717146155073
809	0.9982748427338503
810	0.998278752881779
811	0.9982803169409505
812	0.998285009118465
813	0.9982865731776365
814	0.9982897012959794
815	0.9982936114439082
816	0.9982967395622511
817	0.9982983036214226
818	0.9983006497101798
819	0.9983037778285228
820	0.9983045598581085
821	0.99830612391728
822	0.9983108160947946
823	0.9983131621835517
824	0.9983162903018947
825	0.9983209824794091
826	0.9983272387160951
827	0.9983311488640239
828	0.9983319308936096
829	0.998336623071124
830	0.9983389691598813
831	0.99834287930781
832	0.9983499175740816
833	0.9983538277220104
834	0.9983553917811818
836	0.9983585198995248
837	0.9983616480178679
838	0.9983647761362108
839	0.9983663401953823
840	0.9983694683137252
841	0.9983725964320682
842	0.9983741604912397
843	0.9983765065799969
844	0.9983772886095826
845	0.9983819807870972
846	0.9983843268758543
847	0.9983882370237831
848	0.9983929292012975
849	0.9983960573196405
850	0.9983984034083977
851	0.9984023135563265
852	0.9984046596450837
853	0.9984077877634266
854	0.9984140440001126
855	0.9984156080592841
856	0.9984195182072129
857	0.99842186429597
858	0.9984265564734845
859	0.9984304666214132
860	0.998434376769342
862	0.9984375048876849
863	0.9984390689468564
864	0.9984421970651993
866	0.9984461072131281
867	0.998449235331471
868	0.9984500173610568
869	0.9984547095385713
870	0.9984570556273284
871	0.9984578376569142
872	0.9984601837456715
873	0.9984656579527716
874	0.9984664399823574
875	0.9984711321598718
876	0.9984750423078006
878	0.9984766063669721
879	0.998482862603658
880	0.9984844266628295
881	0.9984875547811725
882	0.998489118840344
883	0.9984899008699297
884	0.998492246958687
885	0.9984961571066157
887	0.9985008492841301
888	0.9985031953728873
889	0.998510233639159
890	0.9985141437870878
891	0.9985180539350165
892	0.9985235281421166
893	0.9985258742308739
895	0.9985266562604597
896	0.9985282203196312
897	0.9985329124971456
898	0.9985352585859029
899	0.9985368226450743
900	0.9985383867042458
901	0.998540732793003
902	0.9985415148225888
903	0.998543860911346
904	0.9985462070001032
905	0.9985477710592747
906	0.998550117148032
907	0.9985508991776176
908	0.9985555913551322
909	0.9985563733847179
910	0.9985602835326466
912	0.9985626296214039
913	0.9985657577397468
914	0.9985665397693325
915	0.998568103828504
917	0.9985688858580898
918	0.9985704499172613
919	0.9985727960060184
920	0.9985751420947757
921	0.998577488183533
922	0.9985806163018759
923	0.9985837444202189
924	0.9985868725385619
925	0.9985900006569048
926	0.9985931287752479
927	0.9985962568935908
928	0.9985993850119338
929	0.9986025131302767
930	0.9986040771894482
932	0.9986056412486197
933	0.9986064232782055
934	0.9986111154557199
935	0.9986126795148914
936	0.9986142435740629
937	0.9986165896628201
938	0.9986181537219916
939	0.9986189357515773
940	0.9986212818403346
941	0.9986251919882633
942	0.9986267560474348
943	0.9986275380770205
944	0.9986283201066063
945	0.9986306661953634
946	0.9986314482249492
947	0.9986330122841207
948	0.9986337943137065
950	0.998635358372878
951	0.9986361404024637
952	0.9986400505503924
953	0.9986408325799782
955	0.9986431786687354
956	0.9986439606983212
957	0.9986463067870783
958	0.9986478708462498
959	0.9986502169350071
960	0.9986556911421073
961	0.998656473171693
963	0.9986580372308645
964	0.9986603833196217
965	0.9986611653492075
966	0.9986642934675505
967	0.9986666395563077
968	0.9986674215858934
969	0.9986713317338222
970	0.9986736778225794
971	0.9986768059409223
972	0.9986807160888511
973	0.998683844207194
974	0.9986854082663655
975	0.998686972325537
976	0.9986885363847086
977	0.9986893184142942
978	0.9986924465326372
979	0.998693228562223
980	0.9986979207397374
981	0.9987018308876662
983	0.9987033949468376
984	0.9987080871243521
985	0.998711215242695
986	0.998714343361038
987	0.9987159074202095
988	0.9987182535089667
989	0.9987190355385525
992	0.9987221636568955
993	0.998723727716067
994	0.9987245097456527
995	0.9987268558344099
996	0.9987276378639957
997	0.9987299839527529
998	0.9987331120710958
999	0.9987362401894389
1000	0.9987378042486104
1002	0.9987385862781961
1003	0.9987393683077819
1005	0.9987401503373675
1006	0.9987409323669533
1007	0.9987440604852963
1008	0.9987456245444678
1009	0.9987464065740536
1010	0.9987487526628107
1011	0.998751098751568
1012	0.9987526628107395
1013	0.9987534448403252
1014	0.9987557909290824
1016	0.9987581370178397
1017	0.9987597010770112
1018	0.9987612651361827
1019	0.9987628291953541
1020	0.9987636112249398
1021	0.9987659573136971
1022	0.9987698674616258
1023	0.9987706494912115
1024	0.9987729955799688
1025	0.9987753416687261
1026	0.9987776877574832
1027	0.998778469787069
1028	0.9987800338462405
1029	0.9987847260237549
1030	0.9987870721125122
1031	0.9987894182012694
1032	0.9987917642900266
1033	0.9987941103787839
1034	0.9987948924083696
1035	0.9987964564675411
1036	0.9987980205267125
1038	0.998799584585884
1039	0.998802712704227
1040	0.9988050587929842
1041	0.9988074048817415
1043	0.9988081869113272
1044	0.998808968940913
1045	0.9988097509704987
1046	0.9988128790888416
1047	0.9988144431480132
1048	0.9988152251775989
1049	0.9988175712663562
1050	0.9988199173551133
1051	0.9988214814142848
1052	0.9988222634438706
1053	0.9988230454734564
1054	0.9988246095326279
1057	0.998826955621385
1058	0.9988285196805565
1059	0.9988293017101423
1061	0.9988308657693138
1062	0.9988332118580711
1063	0.9988347759172425
1064	0.9988371220059997
1065	0.9988386860651712
1066	0.9988402501243427
1067	0.9988410321539285
1068	0.9988418141835141
1069	0.9988433782426857
1070	0.9988457243314429
1071	0.9988465063610287
1072	0.9988496344793716
1073	0.9988504165089573
1074	0.9988511985385431
1076	0.9988527625977146
1077	0.9988535446273004
1078	0.9988543266568861
1079	0.9988558907160575
1081	0.9988566727456433
1082	0.9988582368048148
1083	0.9988590188344005
1084	0.9988621469527436
1085	0.9988644930415007
1086	0.998866839130258
1088	0.9988676211598437
1091	0.9988691852190152
1092	0.9988723133373582
1094	0.9988730953669439
1095	0.9988762234852869
1096	0.9988777875444583
1097	0.9988785695740441
1098	0.9988809156628013
1099	0.9988816976923871
1100	0.9988824797219729
1101	0.9988832617515586
1102	0.9988856078403158
1103	0.9988871718994873
1104	0.998887953929073
1105	0.9988903000178303
1106	0.998894210165759
1107	0.9988981203136877
1109	0.9988996843728591
1110	0.9989012484320307
1112	0.9989035945207879
1113	0.9989043765503737
1114	0.9989059406095452
1116	0.9989067226391308
1117	0.9989106327870596
1118	0.9989121968462311
1119	0.9989137609054026
1120	0.9989145429349883
1121	0.9989168890237455
1122	0.9989176710533313
1124	0.99892158120126
1125	0.9989239272900172
1127	0.998924709319603
1129	0.9989254913491887
1130	0.998927837437946
1131	0.9989301835267032
1132	0.9989340936746319
1133	0.9989348757042177
1134	0.9989356577338034
1135	0.9989372217929748
1136	0.9989403499113179
1137	0.9989419139704894
1138	0.9989442600592465
1139	0.998945824118418
1140	0.9989481702071753
1141	0.9989489522367611
1142	0.9989497342663468
1143	0.998952080355104
1145	0.9989536444142755
1146	0.998955208473447
1147	0.9989559905030327
1148	0.9989583365917899
1149	0.9989599006509614
1150	0.9989630287693044
1151	0.9989661568876473
1152	0.9989692850059904
1153	0.9989700670355761
1154	0.9989708490651619
1155	0.9989716310947476
1156	0.998973195153919
1157	0.9989739771835048
1158	0.9989747592130905
1159	0.9989771053018478
1160	0.9989778873314336
1161	0.998979451390605
1162	0.9989802334201907
1163	0.9989810154497765
1164	0.9989833615385337
1165	0.9989864896568768
1166	0.9989880537160482
1168	0.9989903998048054
1169	0.9989943099527341
1171	0.9989958740119056
1172	0.9989982201006629
1174	0.9990005661894201
1176	0.9990013482190058
1177	0.999003694307763
1178	0.9990044763373488
1179	0.9990052583669345
1180	0.9990091685148632
1181	0.9990115146036205
1182	0.9990146427219635
1183	0.9990177708403064
1184	0.9990201169290637
1185	0.9990216809882352
1186	0.9990240270769923
1187	0.9990248091065781
1188	0.9990279372249211
1189	0.9990287192545069
1190	0.9990318473728498
1191	0.9990334114320213
1192	0.9990365395503643
1193	0.9990373215799501
1194	0.9990388856391215
1195	0.999040449698293
1196	0.9990420137574645
1198	0.9990427957870502
1199	0.9990451418758074
1200	0.9990474879645647
1201	0.9990506160829077
1202	0.9990521801420791
1203	0.9990545262308363
1206	0.9990568723195936
1207	0.9990584363787651
1208	0.9990600004379365
1209	0.999061564497108
1210	0.9990639105858653
1211	0.999064692615451
1212	0.9990654746450368
1214	0.9990670387042082
1216	0.9990693847929655
1218	0.9990717308817227
1219	0.9990725129113085
1220	0.9990756410296514
1223	0.9990772050888229
1224	0.9990787691479944
1225	0.9990811152367516
1226	0.9990826792959231
1229	0.9990834613255088
1232	0.9990842433550946
1235	0.9990850253846804
1236	0.9990858074142661
1238	0.9990881535030234
1239	0.999088935532609
1240	0.999092063650952
1241	0.9990944097397093
1242	0.9990959737988807
1243	0.9990975378580522
1244	0.999098319887638
1245	0.9990991019172237
1246	0.9990998839468095
1247	0.999101448005981
1248	0.9991022300355668
1249	0.9991030120651524
1250	0.9991045761243239
1251	0.9991053581539097
1252	0.9991061401834954
1253	0.9991069222130812
1256	0.9991100503314242
1257	0.9991116143905956
1258	0.9991131784497671
1259	0.9991139604793529
1260	0.9991147425089386
1261	0.9991170885976959
1262	0.9991186526568673
1265	0.9991202167160388
1266	0.9991217807752103
1267	0.9991233448343818
1268	0.9991272549823105
1269	0.9991280370118962
1270	0.999128819041482
1271	0.9991319471598249
1272	0.9991327291894107
1273	0.9991335112189964
1274	0.9991358573077537
1275	0.9991366393373394
1276	0.9991397674556823
1277	0.9991413315148538
1278	0.9991421135444396
1279	0.9991428955740254
1280	0.9991436776036111
1281	0.9991452416627826
1282	0.9991460236923684
1284	0.9991475877515398
1285	0.999149933840297
1286	0.9991522799290543
1289	0.9991530619586401
1291	0.9991538439882257
1292	0.999156190076983
1296	0.9991569721065687
1297	0.999159318195326
1298	0.9991608822544975
1299	0.9991624463136689
1300	0.9991640103728404
1301	0.9991655744320119
1303	0.9991663564615977
1304	0.9991679205207692
1305	0.9991694845799406
1306	0.9991718306686979
1308	0.9991733947278694
1309	0.9991765228462123
1311	0.999177304875798
1313	0.9991796509645553
1315	0.9991819970533126
1317	0.999183561112484
1319	0.9991851251716555
1320	0.9991859072012412
1326	0.9991874712604127
1327	0.9991890353195843
1329	0.9991905993787557
1330	0.9991921634379272
1331	0.9991937274970987
1332	0.9991968556154417
1333	0.9991976376450273
1336	0.9991999837337846
1339	0.9992007657633704
1341	0.9992031118521276
1342	0.9992054579408848
1343	0.9992062399704705
1344	0.9992093680888136
1347	0.9992109321479851
1348	0.9992117141775708
1349	0.9992132782367422
1352	0.9992148422959137
1353	0.9992156243254995
1355	0.9992164063550852
1357	0.999217188384671
1360	0.9992179704142568
1361	0.9992210985325997
1362	0.9992218805621854
1363	0.9992234446213569
1365	0.9992242266509427
1366	0.9992250086805284
1369	0.9992265727396998
1370	0.9992297008580429
1371	0.9992312649172144
1372	0.9992328289763859
1373	0.9992336110059715
1374	0.999235175065143
1376	0.9992367391243145
1377	0.9992375211539003
1379	0.999238303183486
1381	0.9992390852130718
1382	0.9992398672426576
1384	0.9992406492722433
1385	0.999241431301829
1386	0.9992429953610005
1387	0.9992437773905862
1389	0.9992453414497577
1391	0.9992461234793435
1393	0.9992469055089293
1394	0.9992500336272722
1395	0.9992508156568579
1396	0.9992523797160294
1398	0.9992539437752009
1399	0.9992547258047867
1401	0.9992570718935438
1402	0.9992578539231296
1404	0.9992594179823011
1406	0.9992602000118869
1407	0.9992617640710584
1408	0.9992633281302298
1409	0.999265674218987
1410	0.9992664562485728
1411	0.9992672382781586
1413	0.9992688023373301
1415	0.9992703663965015
1416	0.9992711484260872
1418	0.9992727124852587
1420	0.9992734945148445
1422	0.9992742765444302
1423	0.9992766226331875
1424	0.9992774046627731
1425	0.9992781866923589
1428	0.9992813148107019
1429	0.9992820968402877
1430	0.9992828788698734
1431	0.9992836608994592
1432	0.9992867890178021
1433	0.9992875710473879
1435	0.9992891351065594
1440	0.9992899171361451
1443	0.9992906991657309
1444	0.9992914811953166
1446	0.9992946093136595
1450	0.9992953913432453
1451	0.9992969554024168
1452	0.9993000835207597
1453	0.9993008655503455
1454	0.999302429609517
1456	0.9993032116391027
1457	0.9993039936686885
1458	0.9993047756982743
1459	0.99930555772786
1460	0.9993063397574456
1462	0.9993071217870314
1465	0.9993086858462029
1466	0.9993102499053744
1467	0.9993110319349602
1468	0.9993118139645459
1469	0.9993125959941317
1471	0.9993133780237174
1472	0.9993141600533031
1473	0.9993149420828888
1476	0.9993157241124746
1478	0.9993165061420604
1480	0.9993172881716461
1482	0.9993196342604034
1484	0.9993227623787463
1487	0.9993243264379178
1488	0.9993251084675036
1492	0.9993266725266751
1493	0.9993274545562608
1496	0.9993282365858465
1497	0.999329800645018
1498	0.9993321467337752
1499	0.999332928763361
1500	0.9993337107929467
1502	0.9993344928225325
1507	0.9993360568817039
1510	0.9993368389112897
1511	0.9993391850000469
1512	0.9993407490592184
1513	0.9993415310888042
1517	0.99934231311839
1520	0.9993438771775613
1522	0.9993446592071471
1523	0.9993454412367329
1524	0.9993485693550759
1525	0.9993493513846616
1526	0.9993501334142473
1527	0.999350915443833
1529	0.9993516974734188
1531	0.9993548255917618
1532	0.9993563896509333
1536	0.9993579537101047
1537	0.9993610818284477
1540	0.9993618638580335
1541	0.999363427917205
1544	0.9993657740059622
1545	0.9993673380651337
1548	0.9993689021243052
1550	0.9993696841538909
1552	0.9993704661834767
1556	0.9993712482130624
1557	0.9993720302426481
1558	0.9993728122722338
1560	0.9993743763314054
1561	0.9993751583609911
1564	0.9993775044497484
1567	0.9993782864793341
1569	0.9993790685089198
1570	0.9993806325680913
1571	0.9993821966272628
1572	0.9993853247456058
1573	0.9993868888047772
1574	0.9993892348935345
1575	0.9993900169231202
1576	0.999390798952706
1577	0.9993915809822917
1578	0.9993939270710489
1582	0.9993954911302204
1583	0.9993986192485634
1585	0.9993994012781492
1586	0.9994017473669063
1587	0.9994025293964921
1590	0.9994033114260779
1593	0.9994040934556636
1594	0.9994064395444209
1596	0.9994080036035923
1597	0.9994095676627638
1599	0.9994103496923495
1600	0.9994126957811068
1605	0.9994134778106926
1606	0.9994142598402783
1609	0.9994150418698641
1610	0.9994166059290355
1611	0.9994173879586212
1614	0.999418169988207
1617	0.9994189520177927
1620	0.9994197340473785
1624	0.99942129810655
1628	0.9994220801361358
1632	0.9994228621657214
1633	0.9994236441953072
1634	0.9994244262248929
1635	0.9994252082544787
1636	0.9994275543432359
1638	0.9994291184024074
1639	0.9994299004319931
1640	0.9994306824615788
1651	0.9994314644911646
1652	0.9994322465207504
1655	0.9994345926095076
1656	0.9994377207278505
1658	0.9994385027574363
1659	0.999439284787022
1660	0.9994408488461936
1662	0.9994416308757793
1663	0.9994424129053651
1665	0.9994431949349508
1666	0.9994439769645366
1668	0.9994447589941222
1672	0.999445541023708
1676	0.9994463230532937
1677	0.9994471050828795
1678	0.9994478871124652
1679	0.9994494511716367
1682	0.9994510152308083
1688	0.9994517972603939
1690	0.9994525792899797
1696	0.9994533613195654
1697	0.9994557074083227
1699	0.9994572714674942
1700	0.99945805349708
1703	0.9994596175562513
1704	0.9994603995858371
1712	0.9994619636450086
1714	0.9994635277041801
1719	0.9994643097337659
1721	0.9994650917633516
1725	0.9994658737929374
1727	0.999466655822523
1728	0.9994674378521088
1730	0.9994690019112803
1732	0.999469783940866
1737	0.9994705659704518
1739	0.9994713480000376
1742	0.9994721300296233
1743	0.9994729120592091
1746	0.9994744761183805
1750	0.9994752581479662
1756	0.9994783862663092
1758	0.9994799503254808
1759	0.9994815143846522
1761	0.9994830784438237
1763	0.9994846425029952
1764	0.9994854245325809
1765	0.9994862065621667
1769	0.9994885526509238
1771	0.9994908987396811
1774	0.9994916807692669
1777	0.9994924627988526
1779	0.9994932448284384
1780	0.9994940268580241
1783	0.9994948088876099
1786	0.9994955909171955
1787	0.9994963729467813
1789	0.999497154976367
1795	0.9994987190355386
1796	0.9995002830947101
1798	0.9995018471538816
1800	0.9995026291834672
1805	0.9995041932426387
1806	0.9995049752722245
1807	0.9995057573018102
1808	0.999506539331396
1809	0.9995081033905675
1810	0.9995088854201533
1811	0.9995096674497389
1812	0.9995112315089104
1816	0.9995135775976677
1818	0.9995151416568392
1823	0.9995167057160107
1825	0.9995174877455963
1830	0.9995182697751821
1831	0.9995190518047679
1832	0.9995198338343536
1834	0.9995206158639394
1835	0.9995213978935251
1840	0.9995221799231109
1843	0.9995229619526966
1846	0.9995237439822824
1847	0.999524526011868
1848	0.9995260900710395
1849	0.9995268721006253
1857	0.9995284361597968
1861	0.9995292181893826
1869	0.9995307822485541
1871	0.9995323463077255
1874	0.9995331283373112
1876	0.999533910366897
1880	0.9995346923964827
1885	0.9995354744260685
1886	0.9995362564556542
1887	0.99953703848524
1893	0.9995378205148258
1894	0.9995386025444115
1895	0.9995401666035829
1900	0.9995409486331687
1901	0.9995417306627544
1909	0.9995425126923402
1910	0.9995440767515117
1911	0.9995448587810974
1912	0.9995456408106832
1914	0.9995464228402688
1921	0.9995472048698546
1926	0.9995487689290261
1928	0.9995511150177834
1929	0.9995518970473691
1932	0.9995526790769549
1933	0.9995542431361263
1934	0.999555025165712
1935	0.9995558071952978
1940	0.9995573712544693
1944	0.9995581532840551
1946	0.9995589353136408
1947	0.9995597173432266
1949	0.9995604993728122
1951	0.9995628454615695
1952	0.9995636274911552
1954	0.999564409520741
1955	0.9995667556094983
1958	0.9995691016982554
1962	0.9995698837278412
1964	0.9995706657574269
1965	0.9995722298165984
1966	0.9995730118461842
1974	0.99957379387577
1975	0.9995745759053557
1978	0.9995753579349413
1980	0.9995761399645271
1984	0.9995769219941129
1987	0.9995777040236986
1990	0.9995784860532844
1991	0.9995792680828701
1992	0.9995800501124559
1994	0.9995808321420416
1998	0.999582396201213
2001	0.9995831782307988
2005	0.9995847422899703
2007	0.9995863063491418
2009	0.9995870883787276
2010	0.9995878704083133
2011	0.9995902164970705
2013	0.9995909985266562
2015	0.999591780556242
2018	0.9995941266449992
2019	0.999594908674585
2023	0.9995956907041708
2024	0.9995980367929279
2025	0.9995988188225137
2030	0.9995996008520994
2032	0.9996003828816852
2033	0.9996011649112709
2040	0.9996019469408567
2043	0.9996027289704424
2047	0.9996035110000282
2048	0.9996042930296138
2049	0.9996050750591996
2051	0.9996058570887854
2052	0.9996066391183711
2053	0.9996082031775426
2056	0.9996089852071284
2062	0.9996097672367141
2067	0.9996105492662999
2069	0.9996121133254713
2071	0.999612895355057
2072	0.9996136773846428
2079	0.9996144594142286
2080	0.9996175875325716
2086	0.999619151591743
2090	0.9996199336213287
2091	0.9996214976805002
2092	0.999622279710086
2093	0.9996230617396717
2095	0.9996238437692575
2098	0.9996246257988433
2100	0.999625407828429
2102	0.9996261898580147
2112	0.9996277539171862
2116	0.9996285359467719
2117	0.9996293179763577
2121	0.9996301000059434
2134	0.9996308820355292
2137	0.9996324460947007
2140	0.9996340101538721
2141	0.9996355742130436
2143	0.9996379203018009
2145	0.9996387023313866
2146	0.9996394843609724
2148	0.9996402663905581
2152	0.9996418304497295
2154	0.9996426124793153
2158	0.999643394508901
2161	0.9996441765384868
2162	0.9996449585680726
2167	0.9996465226272441
2171	0.9996473046568298
2176	0.9996480866864155
2177	0.9996488687160012
2178	0.999649650745587
2181	0.9996512148047585
2189	0.9996519968343442
2195	0.99965277886393
2196	0.9996543429231015
2198	0.9996551249526872
2200	0.9996559069822729
2202	0.9996574710414444
2205	0.9996590351006159
2209	0.9996598171302017
2212	0.9996605991597874
2213	0.9996613811893732
2228	0.999662163218959
2230	0.9996629452485446
2231	0.9996637272781304
2233	0.9996645093077161
2238	0.9996652913373019
2239	0.9996668553964734
2242	0.9996676374260591
2244	0.9996684194556449
2248	0.9996699835148163
2249	0.9996715475739878
2253	0.9996723296035736
2254	0.9996731116331593
2256	0.9996738936627451
2257	0.9996746756923308
2268	0.9996754577219166
2276	0.9996762397515023
2278	0.999677021781088
2283	0.9996778038106737
2289	0.9996793678698452
