# [Rank 1]
571	1
573	2
575	1
579	1
587	1
589	1
590	2
592	1
596	1
597	1
599	1
606	1
609	1
616	1
619	1
622	1
626	1
628	1
630	1
633	1
635	1
636	1
645	1
655	1
656	1
665	1
668	1
674	1
677	1
687	1
689	1
690	1
692	1
700	1
702	1
712	2
720	2
723	1
755	1
756	1
763	2
776	1
777	1
778	1
781	1
784	1
787	1
789	1
798	1
799	1
805	1
820	1
828	1
862	1
871	1
889	1
893	1
895	1
897	2
917	1
926	1
938	1
943	1
945	1
952	1
957	1
958	1
963	1
979	1
988	1
992	1
995	1
1010	1
1023	1
1027	1
1035	1
1038	1
1054	1
1065	1
1093	1
1105	1
1168	1
1172	1
1182	1
1184	1
1192	1
1246	1
1307	1
1308	1
1329	1
1390	1
1399	1
1444	1
1471	1
1550	1
1602	1
1628	1
1650	1
1964	1
2187	1
2425	1
2492	1
2627	1
2743	1
2991	1
3587	1
3667	1
4155	1
4229	1
4597	1
5669	1
11693	1
11703	1
11712	1
11715	1
11717	1


# [Rank 5]
0	533786
1	405483
2	137991
3	66771
4	37437
5	23423
6	15440
7	11050
8	7909
9	6130
10	4651
11	3755
12	3000
13	2483
14	2033
15	1707
16	1518
17	1197
18	1011
19	920
20	825
21	741
22	695
23	599
24	518
25	457
26	427
27	355
28	375
29	335
30	299
31	279
32	277
33	250
34	193
35	195
36	191
37	171
38	134
39	143
40	139
41	128
42	114
43	130
44	85
45	107
46	89
47	88
48	77
49	81
50	88
51	74
52	51
53	58
54	66
55	68
56	51
57	59
58	47
59	46
60	57
61	53
62	54
63	42
64	40
65	47
66	38
67	32
68	30
69	37
70	35
71	31
72	34
73	32
74	21
75	24
76	23
77	25
78	31
79	23
80	21
81	24
82	16
83	19
84	27
85	14
86	15
87	22
88	19
89	10
90	15
91	17
92	23
93	17
94	12
95	17
96	19
97	16
98	17
99	13
100	16
101	11
102	18
103	14
104	11
105	13
106	10
107	9
108	11
109	8
110	15
111	18
112	10
113	14
114	6
115	8
116	11
117	10
118	10
119	9
120	7
121	9
122	9
123	13
124	8
125	6
126	4
127	5
128	9
129	5
130	3
131	2
132	7
133	4
134	9
135	5
136	3
137	6
138	4
139	3
140	8
141	5
142	5
143	6
144	8
145	5
146	3
147	7
148	4
149	2
150	6
151	1
152	3
153	3
154	6
155	7
156	5
157	3
158	2
159	7
160	6
161	3
162	3
163	2
164	9
165	4
166	5
167	5
168	6
169	1
170	5
171	6
172	5
173	4
174	1
176	3
177	5
178	3
179	3
180	3
181	4
182	4
183	5
184	4
185	2
186	2
187	2
188	3
189	1
190	1
191	1
192	4
193	2
194	2
195	2
196	1
197	4
198	1
199	6
201	2
202	2
203	2
204	1
205	1
206	1
207	2
208	1
209	2
210	2
211	4
212	3
214	3
215	1
216	3
217	1
221	3
222	2
223	2
224	3
225	1
226	2
227	2
228	1
229	1
230	2
231	3
233	2
234	1
235	2
236	2
238	3
240	1
241	1
242	1
243	1
246	1
247	1
248	4
250	2
251	3
252	2
253	1
254	1
256	2
257	2
258	2
259	2
260	2
261	2
263	1
264	1
267	2
268	3
270	2
271	1
272	1
273	2
274	1
275	1
276	1
277	2
280	2
281	4
282	1
284	1
285	1
286	3
288	3
289	1
291	1
293	3
294	1
296	1
298	3
299	1
300	1
303	1
304	4
305	1
306	2
308	1
309	3
311	1
312	1
313	1
315	1
317	2
318	1
319	1
321	3
322	1
323	1
328	1
329	1
333	2
334	1
335	1
341	1
342	1
344	1
352	1
353	1
354	1
357	1
360	1
366	1
368	1
375	1
376	1
380	2
384	1
388	1
391	1
392	2
394	1
395	1
399	2
405	1
409	1
410	1
415	1
420	1
421	1
423	3
429	1
430	1
433	4
434	1
440	2
445	1
451	1
454	1
467	1
469	1
475	1
477	1
478	1
495	1
496	1
505	1
509	1
520	1
523	1
526	1
529	1
548	1
550	1
559	2
567	1
570	1
582	1
589	1
591	1
592	1
594	1
613	1
627	1
630	1
662	1
683	1
691	1
718	1
742	2
762	1
774	1
776	1
804	1
820	1
826	1
883	1
890	1
902	1
943	1
1008	1
1075	1
1111	1
1251	1
1309	1
1373	1
1385	1
1499	1
1509	1
1540	2
1558	1
1674	1
2176	1
2293	1
2388	1
3062	1
4841	1


# [Rank 6]
0	599886
1	405291
2	120229
3	54110
4	28882
5	17676
6	11562
7	7872
8	5708
9	4308
10	3379
11	2668
12	2161
13	1728
14	1437
15	1188
16	974
17	836
18	741
19	634
20	551
21	506
22	421
23	409
24	335
25	322
26	286
27	234
28	243
29	225
30	212
31	210
32	152
33	145
34	152
35	132
36	116
37	115
38	126
39	121
40	100
41	72
42	109
43	79
44	73
45	73
46	62
47	67
48	60
49	48
50	43
51	57
52	49
53	51
54	46
55	41
56	40
57	46
58	34
59	34
60	35
61	34
62	24
63	29
64	21
65	24
66	25
67	24
68	24
69	15
70	25
71	24
72	18
73	18
74	18
75	20
76	17
77	20
78	23
79	13
80	16
81	17
82	16
83	8
84	13
85	21
86	9
87	10
88	14
89	16
90	10
91	9
92	10
93	8
94	10
95	10
96	5
97	10
98	10
99	10
100	6
101	4
102	4
103	5
104	5
105	8
106	5
107	10
108	3
109	7
110	10
111	6
112	5
113	7
114	10
115	6
116	6
117	2
118	7
119	4
120	8
121	3
122	2
123	6
124	5
125	3
126	3
127	5
128	4
129	6
130	4
131	3
132	6
133	3
134	5
135	1
136	7
137	5
138	3
139	4
140	5
141	1
142	6
143	9
144	4
146	2
147	4
148	3
149	3
150	1
151	5
152	2
153	1
154	1
155	6
156	6
157	3
158	3
160	3
161	1
162	2
163	4
164	1
165	4
166	4
167	2
168	4
169	4
170	1
171	2
172	3
173	1
174	4
175	2
176	1
177	3
179	2
180	4
181	3
184	3
185	2
186	2
187	1
188	5
189	3
190	1
191	2
194	1
196	4
198	2
199	1
200	2
201	1
202	5
203	2
204	4
206	1
207	3
208	1
210	2
211	3
212	2
213	1
215	2
216	2
220	1
223	2
224	4
227	2
228	1
229	1
230	1
234	1
235	2
236	3
238	3
239	1
241	2
243	1
244	2
245	1
246	8
247	1
248	2
249	1
252	1
253	1
254	1
256	2
257	3
258	1
259	3
262	1
264	1
265	1
266	1
267	1
268	2
270	2
272	1
273	1
274	1
275	1
278	2
282	1
285	3
290	1
291	1
295	1
298	2
299	1
303	1
305	2
306	1
307	2
308	1
310	1
313	3
316	1
319	1
320	2
324	2
326	2
330	1
331	1
332	1
333	2
334	1
335	1
337	1
341	1
345	1
349	1
353	1
355	1
358	2
359	1
360	1
361	1
372	1
376	1
381	1
382	1
387	1
395	1
400	1
409	1
422	1
431	1
438	1
448	1
454	1
455	1
457	2
462	1
471	1
473	1
482	1
487	1
492	1
507	2
512	1
525	1
533	1
534	1
537	1
577	1
588	1
590	1
603	1
606	1
610	1
613	1
620	1
626	1
628	1
634	1
636	1
637	1
649	1
682	1
708	1
719	1
724	1
741	1
758	1
759	1
814	1
821	1
849	1
865	1
894	1
959	1
968	1
1036	1
1045	1
1104	1
1177	1
1184	1
1191	1
1236	1
1389	1
1443	1
1701	1
2507	1
3467	1
3532	1
3690	1


# [Rank 7]
0	656815
1	396450
2	105118
3	44420
4	23155
5	13600
6	8671
7	6092
8	4267
9	3154
10	2440
11	1895
12	1535
13	1251
14	1011
15	849
16	787
17	630
18	568
19	480
20	418
21	357
22	285
23	286
24	262
25	224
26	224
27	181
28	160
29	173
30	141
31	154
32	154
33	106
34	99
35	98
36	81
37	80
38	78
39	63
40	75
41	64
42	70
43	54
44	50
45	69
46	67
47	44
48	45
49	44
50	39
51	31
52	26
53	32
54	29
55	39
56	27
57	24
58	19
59	34
60	22
61	18
62	24
63	26
64	23
65	25
66	21
67	29
68	25
69	21
70	18
71	21
72	20
73	10
74	8
75	10
76	14
77	11
78	8
79	11
80	9
81	11
82	9
83	9
84	14
85	11
86	10
87	10
88	7
89	15
90	7
91	8
92	8
93	12
94	9
95	2
96	12
97	8
98	3
99	4
100	7
101	11
102	6
103	10
104	3
105	8
106	8
107	5
108	8
109	7
110	6
111	7
112	5
113	5
114	4
115	3
116	5
117	4
118	7
119	7
120	5
121	7
122	2
123	6
124	2
125	5
126	5
127	7
128	5
129	8
130	3
131	3
132	3
133	6
134	5
135	5
136	6
137	7
138	5
139	5
140	4
141	7
143	2
144	2
145	3
146	2
147	4
148	3
149	4
150	4
151	2
152	5
153	1
155	4
156	1
157	2
158	2
159	3
160	3
161	2
162	3
164	2
165	1
166	5
167	4
169	1
170	1
171	1
172	1
173	2
174	3
175	1
176	1
177	1
178	1
179	2
182	1
183	3
184	1
185	3
186	1
187	1
191	2
193	2
196	1
197	2
199	1
200	1
203	1
204	2
207	2
210	1
211	1
212	2
213	1
218	4
219	1
221	1
223	2
225	1
227	1
228	2
231	1
235	1
236	1
237	1
238	1
241	1
243	1
244	1
249	3
252	2
254	2
255	2
257	1
259	1
260	2
261	1
262	3
263	2
264	2
265	1
266	3
267	1
273	1
279	2
282	1
283	1
287	1
289	2
293	1
297	1
301	1
304	1
305	1
307	1
309	1
318	1
321	1
322	1
326	1
330	1
334	1
342	1
348	2
350	1
351	1
352	1
355	1
359	1
362	2
371	1
372	1
375	1
378	2
388	2
392	1
397	1
402	1
412	1
424	1
429	1
432	1
445	1
450	1
470	1
473	1
486	1
488	1
495	1
507	1
508	1
526	1
542	1
547	1
549	1
570	1
574	1
576	1
579	1
585	1
591	1
592	1
617	1
628	1
637	1
649	1
650	1
658	1
662	1
683	1
690	1
704	1
731	1
807	2
812	1
835	1
887	1
955	1
956	1
961	1
1073	1
1672	1
1787	1
2193	1
2528	1
2763	1
3077	1


# [Rank 8]
0	707234
1	384907
2	90659
3	36488
4	18500
5	10925
6	6876
7	4560
8	3246
9	2420
10	1863
11	1447
12	1203
13	951
14	786
15	650
16	562
17	506
18	365
19	395
20	309
21	285
22	270
23	217
24	200
25	156
26	166
27	168
28	140
29	116
30	114
31	79
32	101
33	97
34	70
35	69
36	81
37	61
38	62
39	61
40	50
41	57
42	41
43	44
44	33
45	38
46	24
47	37
48	28
49	24
50	33
51	30
52	34
53	23
54	24
55	21
56	21
57	19
58	16
59	15
60	18
61	19
62	18
63	14
64	15
65	14
66	11
67	19
68	9
69	10
70	14
71	9
72	14
73	16
74	11
75	10
76	16
77	11
78	4
79	5
80	12
81	14
82	3
83	5
84	10
85	4
86	10
87	10
88	8
89	3
90	4
91	6
92	6
93	4
94	6
95	5
96	3
97	4
98	4
99	7
100	5
101	6
102	2
103	2
104	4
105	4
106	8
107	6
108	6
109	4
110	1
111	2
112	5
113	4
114	4
115	5
116	3
117	7
118	5
119	3
120	6
121	4
122	4
123	3
124	4
125	4
126	5
127	3
128	3
129	1
130	2
131	1
132	3
133	1
134	1
135	3
136	1
138	4
139	5
140	3
141	1
143	3
144	1
145	4
146	2
147	2
148	4
149	3
150	2
153	2
154	3
155	1
156	2
157	3
158	1
159	2
160	2
161	1
162	3
164	1
165	1
167	1
168	1
169	1
171	3
173	1
174	1
175	3
177	1
178	4
179	1
180	2
181	1
182	1
183	3
184	1
185	1
187	2
188	1
191	2
192	3
193	2
195	1
196	2
197	1
200	1
201	1
203	1
205	1
206	1
208	2
209	3
210	1
211	1
214	1
216	1
217	1
222	1
224	2
225	1
226	1
228	2
230	1
231	2
234	1
241	1
243	1
245	1
247	1
248	1
259	1
260	3
261	1
263	1
264	1
265	1
267	1
271	2
272	1
274	1
275	2
277	1
278	1
280	1
281	2
282	1
284	1
287	1
291	1
296	1
301	1
302	1
306	1
308	1
319	1
321	1
323	1
330	1
334	1
335	1
337	1
339	1
343	1
346	1
351	1
359	1
362	1
366	2
367	1
372	1
380	1
381	1
383	1
387	1
389	1
395	1
399	1
409	1
424	1
442	1
447	1
464	1
466	1
470	1
502	2
508	1
515	1
535	1
561	1
585	1
593	1
604	1
606	1
622	1
628	1
636	1
642	1
647	1
658	1
680	1
717	1
740	1
759	1
780	1
794	1
795	1
855	1
965	1
966	1
1015	1
1017	1
1021	1
1143	1
1204	1
1229	1
1386	1
1596	1
2119	1


# [Rank 9]
0	750430
1	371828
2	78456
3	30416
4	15039
5	8620
6	5486
7	3737
8	2609
9	1941
10	1421
11	1145
12	930
13	729
14	604
15	534
16	423
17	367
18	345
19	308
20	245
21	202
22	204
23	174
24	164
25	155
26	123
27	99
28	119
29	85
30	105
31	68
32	76
33	84
34	56
35	56
36	40
37	48
38	48
39	43
40	41
41	42
42	39
43	34
44	32
45	37
46	35
47	31
48	33
49	28
50	16
51	31
52	16
53	20
54	17
55	27
56	15
57	19
58	18
59	16
60	16
61	8
62	17
63	9
64	12
65	16
66	11
67	10
68	17
69	8
70	8
71	9
72	6
73	10
74	14
75	9
76	11
77	8
78	7
79	10
80	7
81	8
82	5
83	10
84	4
85	7
86	8
87	5
88	7
89	2
90	10
91	4
92	6
93	2
94	5
95	5
96	3
97	4
99	7
100	6
101	3
103	3
104	6
105	4
106	4
107	3
108	4
109	2
110	1
111	3
112	5
113	7
114	4
115	1
117	2
118	2
119	3
120	5
121	4
122	4
124	4
125	6
126	1
127	2
128	4
129	1
130	3
131	3
132	3
133	1
134	5
135	3
136	1
138	4
139	5
140	5
141	2
142	1
143	2
146	2
148	3
149	1
150	1
151	3
152	1
154	1
155	5
157	6
158	5
160	3
161	1
163	2
164	1
165	3
166	5
168	1
170	2
173	1
174	1
175	1
176	1
178	3
181	1
184	1
185	1
188	1
190	1
192	1
194	1
196	2
200	3
202	1
203	1
205	1
208	1
210	1
211	2
216	1
220	2
221	1
222	1
223	1
225	1
230	1
231	1
243	2
244	2
248	1
250	1
251	1
252	1
253	1
255	1
274	3
276	1
284	2
291	1
293	1
294	1
295	1
297	1
317	1
320	1
324	1
332	1
336	1
337	1
343	1
344	1
348	1
353	1
366	1
381	1
395	1
396	1
415	1
431	1
446	1
453	1
473	1
474	1
494	1
501	1
523	1
552	1
567	1
592	1
598	2
607	1
610	1
627	1
646	1
653	1
663	1
665	1
679	1
685	1
689	1
696	1
712	1
716	1
738	1
745	1
753	1
806	1
884	1
1040	1
1062	1
1354	1
1481	1
2617	1


# [Rank 10]
0	789999
1	356001
2	68638
3	25332
4	12461
5	7000
6	4430
7	2954
8	2004
9	1597
10	1221
11	944
12	726
13	647
14	501
15	419
16	343
17	314
18	244
19	224
20	222
21	186
22	146
23	151
24	126
25	132
26	115
27	81
28	98
29	77
30	62
31	66
32	67
33	55
34	41
35	54
36	40
37	42
38	49
39	31
40	35
41	25
42	25
43	35
44	42
45	21
46	19
47	25
48	14
49	19
50	15
51	7
52	12
53	17
54	9
55	17
56	15
57	12
58	14
59	13
60	10
61	16
62	12
63	9
64	13
65	9
66	10
67	9
68	6
69	8
70	5
71	14
72	12
73	4
74	9
75	5
76	9
77	4
78	4
79	8
80	5
81	4
82	3
83	4
84	4
85	4
86	4
87	8
88	3
89	5
90	1
91	2
92	6
93	8
94	2
95	6
96	4
97	5
98	2
99	3
100	3
101	1
102	4
103	6
104	3
105	4
106	4
107	4
108	6
110	1
111	2
112	4
113	4
114	3
115	2
117	1
118	2
119	4
121	3
122	2
123	4
125	1
126	1
127	4
128	2
129	2
130	2
131	2
132	1
133	4
134	1
135	2
136	2
140	2
141	2
142	3
143	5
144	3
145	1
147	1
152	1
153	1
154	2
155	1
157	2
159	1
160	1
161	4
162	5
166	1
168	1
169	1
170	3
172	1
173	3
174	1
175	1
176	1
177	3
180	1
181	1
183	1
186	2
187	2
189	1
190	1
191	1
194	1
195	2
199	1
203	3
206	1
207	2
209	1
212	2
218	3
219	1
223	1
225	1
228	1
230	2
231	1
232	2
241	1
244	1
246	1
251	1
252	2
253	1
254	1
255	1
257	1
263	1
265	1
272	1
278	1
290	1
303	1
309	1
320	1
321	1
331	2
333	1
361	1
376	1
392	1
396	1
399	1
402	1
415	1
444	1
474	1
485	1
494	1
497	1
498	1
521	1
522	1
531	1
552	1
564	1
586	1
590	1
690	1
793	1
798	1
884	1
981	1
1076	1
1255	1
1450	1
1571	1

