# [Rank 1]
673	9
674	3
675	4
676	10
677	6
678	9
679	2
680	7
681	8
682	7
683	6
684	6
685	7
686	4
687	6
688	10
689	8
690	8
691	11
692	5
693	5
694	3
695	2
696	4
697	6
698	5
699	4
700	2
701	3
702	4
703	5
704	4
705	8
706	7
707	3
708	6
709	5
710	6
711	6
712	15
713	4
714	8
715	4
716	1
717	6
718	5
719	7
720	3
721	6
722	13
723	10
724	4
725	2
726	9
727	8
728	2
729	4
730	5
731	7
732	6
733	8
734	7
735	5
736	5
737	6
738	7
739	9
740	3
741	4
742	7
743	6
744	1
745	6
746	9
747	8
748	6
749	5
750	3
751	3
752	2
753	3
754	4
755	5
756	4
757	7
758	6
759	4
760	4
761	1
762	2
763	6
764	4
765	8
766	5
767	2
768	8
769	4
770	7
771	6
772	7
773	10
774	5
775	6
776	5
777	7
778	3
779	1
780	4
781	7
782	2
783	8
784	7
785	3
786	2
787	3
788	3
789	1
790	6
791	12
793	1
794	4
795	1
796	7
797	1
798	6
799	1
800	6
801	2
802	3
803	5
804	7
805	2
806	7
807	2
808	5
809	4
810	5
811	2
812	6
813	2
814	4
815	5
816	4
817	2
818	3
819	4
820	1
821	2
822	6
823	3
824	4
825	6
826	8
827	5
828	1
829	6
830	3
831	5
832	9
833	5
834	2
836	4
837	4
838	4
839	2
840	4
841	4
842	2
843	3
844	1
845	6
846	3
847	5
848	6
849	4
850	3
851	5
852	3
853	4
854	8
855	2
856	5
857	3
858	6
859	5
860	5
862	4
863	2
864	4
866	5
867	4
868	1
869	6
870	3
871	1
872	3
873	7
874	1
875	6
876	5
878	2
879	8
880	2
881	4
882	2
883	1
884	3
885	5
887	6
888	3
889	9
890	5
891	5
892	7
893	3
895	1
896	2
897	6
898	3
899	2
900	2
901	3
902	1
903	3
904	3
905	2
906	3
907	1
908	6
909	1
910	5
912	3
913	4
914	1
915	2
917	1
918	2
919	3
920	3
921	3
922	4
923	4
924	4
925	4
926	4
927	4
928	4
929	4
930	2
932	2
933	1
934	6
935	2
936	2
937	3
938	2
939	1
940	3
941	5
942	2
943	1
944	1
945	3
946	1
947	2
948	1
950	2
951	1
952	5
953	1
955	3
956	1
957	3
958	2
959	3
960	7
961	1
963	2
964	3
965	1
966	4
967	3
968	1
969	5
970	3
971	4
972	5
973	4
974	2
975	2
976	2
977	1
978	4
979	1
980	6
981	5
983	2
984	6
985	4
986	4
987	2
988	3
989	1
992	4
993	2
994	1
995	3
996	1
997	3
998	4
999	4
1000	2
1002	1
1003	1
1005	1
1006	1
1007	4
1008	2
1009	1
1010	3
1011	3
1012	2
1013	1
1014	3
1016	3
1017	2
1018	2
1019	2
1020	1
1021	3
1022	5
1023	1
1024	3
1025	3
1026	3
1027	1
1028	2
1029	6
1030	3
1031	3
1032	3
1033	3
1034	1
1035	2
1036	2
1038	2
1039	4
1040	3
1041	3
1043	1
1044	1
1045	1
1046	4
1047	2
1048	1
1049	3
1050	3
1051	2
1052	1
1053	1
1054	2
1057	3
1058	2
1059	1
1061	2
1062	3
1063	2
1064	3
1065	2
1066	2
1067	1
1068	1
1069	2
1070	3
1071	1
1072	4
1073	1
1074	1
1076	2
1077	1
1078	1
1079	2
1081	1
1082	2
1083	1
1084	4
1085	3
1086	3
1088	1
1091	2
1092	4
1094	1
1095	4
1096	2
1097	1
1098	3
1099	1
1100	1
1101	1
1102	3
1103	2
1104	1
1105	3
1106	5
1107	5
1109	2
1110	2
1112	3
1113	1
1114	2
1116	1
1117	5
1118	2
1119	2
1120	1
1121	3
1122	1
1124	5
1125	3
1127	1
1129	1
1130	3
1131	3
1132	5
1133	1
1134	1
1135	2
1136	4
1137	2
1138	3
1139	2
1140	3
1141	1
1142	1
1143	3
1145	2
1146	2
1147	1
1148	3
1149	2
1150	4
1151	4
1152	4
1153	1
1154	1
1155	1
1156	2
1157	1
1158	1
1159	3
1160	1
1161	2
1162	1
1163	1
1164	3
1165	4
1166	2
1168	3
1169	5
1171	2
1172	3
1174	3
1176	1
1177	3
1178	1
1179	1
1180	5
1181	3
1182	4
1183	4
1184	3
1185	2
1186	3
1187	1
1188	4
1189	1
1190	4
1191	2
1192	4
1193	1
1194	2
1195	2
1196	2
1198	1
1199	3
1200	3
1201	4
1202	2
1203	3
1206	3
1207	2
1208	2
1209	2
1210	3
1211	1
1212	1
1214	2
1216	3
1218	3
1219	1
1220	4
1223	2
1224	2
1225	3
1226	2
1229	1
1232	1
1235	1
1236	1
1238	3
1239	1
1240	4
1241	3
1242	2
1243	2
1244	1
1245	1
1246	1
1247	2
1248	1
1249	1
1250	2
1251	1
1252	1
1253	1
1256	4
1257	2
1258	2
1259	1
1260	1
1261	3
1262	2
1265	2
1266	2
1267	2
1268	5
1269	1
1270	1
1271	4
1272	1
1273	1
1274	3
1275	1
1276	4
1277	2
1278	1
1279	1
1280	1
1281	2
1282	1
1284	2
1285	3
1286	3
1289	1
1291	1
1292	3
1296	1
1297	3
1298	2
1299	2
1300	2
1301	2
1303	1
1304	2
1305	2
1306	3
1308	2
1309	4
1311	1
1313	3
1315	3
1317	2
1319	2
1320	1
1326	2
1327	2
1329	2
1330	2
1331	2
1332	4
1333	1
1336	3
1339	1
1341	3
1342	3
1343	1
1344	4
1347	2
1348	1
1349	2
1352	2
1353	1
1355	1
1357	1
1360	1
1361	4
1362	1
1363	2
1365	1
1366	1
1369	2
1370	4
1371	2
1372	2
1373	1
1374	2
1376	2
1377	1
1379	1
1381	1
1382	1
1384	1
1385	1
1386	2
1387	1
1389	2
1391	1
1393	1
1394	4
1395	1
1396	2
1398	2
1399	1
1401	3
1402	1
1404	2
1406	1
1407	2
1408	2
1409	3
1410	1
1411	1
1413	2
1415	2
1416	1
1418	2
1420	1
1422	1
1423	3
1424	1
1425	1
1428	4
1429	1
1430	1
1431	1
1432	4
1433	1
1435	2
1440	1
1443	1
1444	1
1446	4
1450	1
1451	2
1452	4
1453	1
1454	2
1456	1
1457	1
1458	1
1459	1
1460	1
1462	1
1465	2
1466	2
1467	1
1468	1
1469	1
1471	1
1472	1
1473	1
1476	1
1478	1
1480	1
1482	3
1484	4
1487	2
1488	1
1492	2
1493	1
1496	1
1497	2
1498	3
1499	1
1500	1
1502	1
1507	2
1510	1
1511	3
1512	2
1513	1
1517	1
1520	2
1522	1
1523	1
1524	4
1525	1
1526	1
1527	1
1529	1
1531	4
1532	2
1536	2
1537	4
1540	1
1541	2
1544	3
1545	2
1548	2
1550	1
1552	1
1556	1
1557	1
1558	1
1560	2
1561	1
1564	3
1567	1
1569	1
1570	2
1571	2
1572	4
1573	2
1574	3
1575	1
1576	1
1577	1
1578	3
1582	2
1583	4
1585	1
1586	3
1587	1
1590	1
1593	1
1594	3
1596	2
1597	2
1599	1
1600	3
1605	1
1606	1
1609	1
1610	2
1611	1
1614	1
1617	1
1620	1
1624	2
1628	1
1632	1
1633	1
1634	1
1635	1
1636	3
1638	2
1639	1
1640	1
1651	1
1652	1
1655	3
1656	4
1658	1
1659	1
1660	2
1662	1
1663	1
1665	1
1666	1
1668	1
1672	1
1676	1
1677	1
1678	1
1679	2
1682	2
1688	1
1690	1
1696	1
1697	3
1699	2
1700	1
1703	2
1704	1
1712	2
1714	2
1719	1
1721	1
1725	1
1727	1
1728	1
1730	2
1732	1
1737	1
1739	1
1742	1
1743	1
1746	2
1750	1
1756	4
1758	2
1759	2
1761	2
1763	2
1764	1
1765	1
1769	3
1771	3
1774	1
1777	1
1779	1
1780	1
1783	1
1786	1
1787	1
1789	1
1795	2
1796	2
1798	2
1800	1
1805	2
1806	1
1807	1
1808	1
1809	2
1810	1
1811	1
1812	2
1816	3
1818	2
1823	2
1825	1
1830	1
1831	1
1832	1
1834	1
1835	1
1840	1
1843	1
1846	1
1847	1
1848	2
1849	1
1857	2
1861	1
1869	2
1871	2
1874	1
1876	1
1880	1
1885	1
1886	1
1887	1
1893	1
1894	1
1895	2
1900	1
1901	1
1909	1
1910	2
1911	1
1912	1
1914	1
1921	1
1926	2
1928	3
1929	1
1932	1
1933	2
1934	1
1935	1
1940	2
1944	1
1946	1
1947	1
1949	1
1951	3
1952	1
1954	1
1955	3
1958	3
1962	1
1964	1
1965	2
1966	1
1974	1
1975	1
1978	1
1980	1
1984	1
1987	1
1990	1
1991	1
1992	1
1994	1
1998	2
2001	1
2005	2
2007	2
2009	1
2010	1
2011	3
2013	1
2015	1
2018	3
2019	1
2023	1
2024	3
2025	1
2030	1
2032	1
2033	1
2040	1
2043	1
2047	1
2048	1
2049	1
2051	1
2052	1
2053	2
2056	1
2062	1
2067	1
2069	2
2071	1
2072	1
2079	1
2080	4
2086	2
2090	1
2091	2
2092	1
2093	1
2095	1
2098	1
2100	1
2102	1
2112	2
2116	1
2117	1
2121	1
2134	1
2137	2
2140	2
2141	2
2143	3
2145	1
2146	1
2148	1
2152	2
2154	1
2158	1
2161	1
2162	1
2167	2
2171	1
2176	1
2177	1
2178	1
2181	2
2189	1
2195	1
2196	2
2198	1
2200	1
2202	2
2205	2
2209	1
2212	1
2213	1
2228	1
2230	1
2231	1
2233	1
2238	1
2239	2
2242	1
2244	1
2248	2
2249	2
2253	1
2254	1
2256	1
2257	1
2268	1
2276	1
2278	1
2283	1
2289	2
2306	1
2308	1
2326	1
2327	1
2328	1
2331	1
2338	1
2339	1
2343	1
2347	1
2353	1
2359	1
2362	1
2374	4
2377	1
2378	1
2381	1
2383	1
2397	2
2403	1
2415	1
2417	2
2419	2
2420	3
2421	1
2425	2
2437	1
2440	1
2442	1
2445	1
2447	1
2449	1
2452	1
2456	2
2457	1
2460	1
2475	1
2482	2
2486	1
2488	5
2492	1
2502	1
2503	1
2510	1
2512	1
2517	1
2520	1
2525	1
2531	1
2532	1
2534	1
2535	1
2543	1
2544	1
2545	2
2547	1
2557	1
2558	1
2561	1
2564	1
2568	1
2570	1
2579	1
2589	1
2591	1
2600	1
2604	2
2607	1
2644	1
2646	1
2653	1
2658	1
2674	1
2678	1
2679	1
2680	2
2684	1
2685	1
2713	1
2714	1
2720	2
2722	1
2723	1
2728	1
2737	1
2755	1
2764	1
2781	1
2787	2
2789	1
2795	1
2804	1
2806	1
2814	1
2832	1
2843	1
2864	1
2871	1
2877	1
2890	1
2894	3
2904	1
2907	2
2909	2
2916	1
2923	1
2950	1
2960	2
2973	1
2976	1
2979	1
2982	1
2983	1
2986	1
2994	1
3011	1
3024	1
3028	1
3050	1
3058	1
3068	1
3077	1
3082	1
3091	1
3097	1
3111	1
3125	1
3130	1
3142	1
3150	1
3152	1
3156	1
3163	1
3177	1
3196	1
3206	1
3222	1
3236	1
3239	1
3245	1
3247	1
3254	1
3258	1
3269	1
3282	1
3284	1
3287	1
3290	1
3303	1
3304	1
3330	1
3345	1
3365	1
3366	1
3378	1
3379	1
3387	1
3399	1
3400	1
3420	2
3440	1
3459	1
3468	1
3471	1
3478	1
3489	1
3508	1
3513	1
3532	1
3537	1
3538	1
3579	2
3591	1
3627	1
3628	1
3645	1
3648	1
3654	1
3701	1
3702	1
3726	1
3742	1
3747	1
3760	1
3784	1
3807	1
3816	1
3863	1
3913	1
3922	1
3924	1
3944	1
3948	1
3981	1
3992	1
3999	1
4005	1
4019	1
4024	1
4058	1
4059	1
4069	1
4125	1
4148	1
4151	1
4178	2
4220	1
4246	1
4254	1
4272	1
4276	1
4309	1
4318	1
4349	1
4384	1
4393	1
4395	1
4407	1
4438	1
4480	1
4481	1
4504	1
4537	1
4542	1
4559	1
4586	1
4592	1
4605	1
4614	1
4626	1
4631	1
4634	1
4639	1
4644	1
4725	1
4756	1
4771	1
4783	1
4796	1
4806	1
4813	1
4889	1
4919	1
4920	1
4931	1
4949	1
4962	1
5089	1
5122	1
5149	1
5165	1
5170	1
5184	1
5208	1
5267	1
5295	1
5304	1
5306	1
5313	1
5344	1
5350	1
5464	1
5504	1
5511	3
5534	1
5541	1
5550	1
5569	1
5590	1
5712	1
5767	1
5858	1
5878	1
5901	1
5946	1
6003	1
6074	1
6098	1
6130	1
6155	1
6220	1
6235	1
6254	1
6278	3
6289	1
6392	1
6471	1
6476	1
6573	1
6587	1
6594	1
6602	1
6617	1
6647	1
6690	1
6694	1
6790	1
6937	1
6954	1
6997	2
7024	1
7090	1
7110	1
7162	1
7167	1
7198	1
7229	1
7265	2
7270	1
7283	1
7305	1
7371	1
7373	1
7579	1
7826	1
7871	1
8010	1
8197	1
8232	1
8338	1
8370	1
8423	1
8498	1
8600	1
8635	1
8756	1
8837	1
8851	1
8974	1
9004	1
9032	1
9113	1
9200	1
9218	2
9285	1
9735	1
9874	1
10475	1
11234	1
11525	1
11719	1
11882	1
12028	1
12496	1
12705	1
13073	1
13086	1
13116	1
13164	1
13170	1
13173	1
13575	2
13643	2
13748	1
13883	1
14045	1
15595	1
16558	1
16672	1
16764	2
16850	1
17794	1
17989	1
18678	1
23556	1
24811	1
27110	1
30255	1
34995	1
98097	2
104045	1


# [Rank 3]
1	752
2	12165
3	26468
4	34284
5	40039
6	44948
7	48302
8	50582
9	51423
10	50788
11	49253
12	47983
13	45596
14	43445
15	41290
16	38967
17	37103
18	34751
19	32225
20	30154
21	28458
22	26443
23	24872
24	23252
25	21636
26	20237
27	18881
28	17711
29	16351
30	15216
31	14097
32	13411
33	12370
34	11546
35	10919
36	10033
37	9713
38	9002
39	8429
40	8013
41	7376
42	7006
43	6753
44	6345
45	6033
46	5631
47	5337
48	5019
49	4748
50	4537
51	4348
52	4147
53	3965
54	3734
55	3633
56	3395
57	3269
58	3027
59	2987
60	2844
61	2823
62	2562
63	2601
64	2428
65	2331
66	2114
67	2177
68	2103
69	2059
70	1996
71	1861
72	1763
73	1654
74	1564
75	1577
76	1541
77	1470
78	1481
79	1454
80	1307
81	1324
82	1253
83	1233
84	1174
85	1149
86	1095
87	1057
88	1051
89	973
90	971
91	968
92	960
93	875
94	899
95	848
96	810
97	809
98	785
99	705
100	740
101	730
102	709
103	687
104	673
105	679
106	665
107	621
108	592
109	585
110	540
111	551
112	532
113	531
114	496
115	470
116	499
117	500
118	432
119	464
120	412
121	444
122	412
123	400
124	413
125	437
126	435
127	394
128	369
129	381
130	376
131	356
132	384
133	369
134	382
135	340
136	327
137	335
138	344
139	325
140	317
141	297
142	277
143	252
144	268
145	280
146	278
147	275
148	272
149	227
150	255
151	242
152	270
153	264
154	230
155	259
156	201
157	229
158	206
159	229
160	212
161	231
162	212
163	213
164	200
165	211
166	169
167	179
168	166
169	209
170	172
171	185
172	181
173	171
174	172
175	153
176	174
177	165
178	146
179	190
180	151
181	140
182	153
183	163
184	157
185	145
186	149
187	118
188	149
189	125
190	128
191	129
192	145
193	137
194	147
195	142
196	126
197	124
198	135
199	127
200	120
201	102
202	122
203	113
204	116
205	128
206	99
207	118
208	101
209	105
210	105
211	83
212	95
213	94
214	92
215	82
216	95
217	89
218	113
219	100
220	81
221	84
222	89
223	94
224	67
225	90
226	90
227	87
228	74
229	97
230	91
231	78
232	77
233	83
234	81
235	80
236	61
237	76
238	78
239	79
240	84
241	77
242	65
243	66
244	59
245	78
246	70
247	77
248	75
249	65
250	67
251	69
252	53
253	58
254	71
255	59
256	65
257	49
258	67
259	52
260	47
261	79
262	58
263	58
264	64
265	64
266	55
267	54
268	54
269	65
270	42
271	57
272	64
273	61
274	44
275	56
276	48
277	49
278	40
279	62
280	50
281	47
282	50
283	55
284	45
285	46
286	41
287	45
288	44
289	41
290	54
291	40
292	43
293	42
294	53
295	39
296	43
297	54
298	40
299	39
300	43
301	49
302	43
303	37
304	38
305	43
306	42
307	53
308	40
309	38
310	40
311	33
312	37
313	36
314	27
315	21
316	34
317	31
318	37
319	37
320	37
321	41
322	32
323	38
324	34
325	23
326	37
327	21
328	36
329	32
330	31
331	29
332	36
333	35
334	27
335	27
336	28
337	30
338	36
339	26
340	20
341	23
342	31
343	29
344	22
345	28
346	33
347	38
348	33
349	24
350	29
351	12
352	26
353	40
354	26
355	27
356	23
357	27
358	24
359	22
360	25
361	35
362	20
363	16
364	26
365	15
366	27
367	12
368	24
369	24
370	24
371	23
372	11
373	19
374	26
375	27
376	24
377	23
378	21
379	17
380	21
381	18
382	13
383	18
384	24
385	24
386	24
387	16
388	21
389	25
390	18
391	23
392	18
393	28
394	22
395	24
396	12
397	20
398	21
399	17
400	17
401	18
402	13
403	14
404	27
405	22
406	17
407	20
408	9
409	13
410	18
411	20
412	17
413	17
414	15
415	14
416	32
417	6
418	18
419	17
420	18
421	23
422	14
423	15
424	14
425	14
426	15
427	15
428	18
429	16
430	25
431	21
432	12
433	14
434	16
435	14
436	11
437	17
438	13
439	22
440	14
441	12
442	12
443	17
444	11
445	25
446	12
447	15
448	12
449	14
450	10
451	14
452	20
453	11
454	16
455	8
456	9
457	12
458	7
459	12
460	16
461	10
462	10
463	17
464	14
465	15
466	21
467	14
468	9
469	10
470	12
471	17
472	15
473	19
474	18
475	20
476	19
477	15
478	13
479	11
480	11
481	12
482	8
483	12
484	9
485	20
486	10
487	18
488	11
489	8
490	6
491	10
492	17
493	11
494	6
495	12
496	9
497	13
498	9
499	14
500	11
501	10
502	7
503	12
504	8
505	11
506	6
507	8
508	12
509	11
510	10
511	10
512	11
513	11
514	10
515	8
516	10
517	7
518	14
519	11
520	7
521	18
522	12
523	14
524	14
525	13
526	18
527	8
528	13
529	8
530	10
531	7
532	7
533	5
534	11
535	7
536	5
537	2
538	10
539	8
540	6
541	6
542	8
543	10
544	6
545	6
546	6
547	7
548	7
549	8
550	12
551	12
552	11
553	4
554	5
555	7
556	10
557	3
558	8
559	9
560	4
561	13
562	11
563	15
564	7
565	12
566	6
567	10
568	6
569	6
570	8
571	7
572	12
573	6
574	6
575	7
577	5
578	8
579	7
580	7
581	3
582	9
583	13
584	6
585	5
586	5
587	10
588	6
589	9
590	13
591	2
592	4
593	5
594	7
595	12
596	9
597	7
598	3
599	9
600	3
601	8
602	4
603	6
604	8
605	10
606	7
607	3
608	6
609	2
610	5
611	6
612	5
613	2
614	4
615	3
616	8
617	9
618	4
619	5
620	7
621	1
622	6
623	3
624	6
625	6
626	4
627	5
628	5
629	5
630	7
631	5
632	2
633	3
634	8
635	9
636	5
637	9
638	8
639	6
640	5
641	11
642	10
643	5
644	4
645	4
646	5
647	6
648	3
649	5
650	4
651	4
652	3
653	5
654	2
655	8
656	4
657	7
658	4
659	3
660	2
661	5
662	9
663	6
664	4
665	3
666	5
667	2
668	2
669	1
670	2
671	2
673	3
674	4
675	3
676	5
677	7
678	5
679	3
680	5
681	5
682	7
683	4
684	4
685	4
686	3
687	4
688	4
689	6
690	3
691	4
692	3
693	6
694	6
695	3
696	4
697	4
698	5
699	6
700	7
702	1
703	5
704	2
705	5
706	6
707	4
708	4
709	5
710	6
711	11
712	5
713	2
714	10
715	1
716	8
717	4
718	5
719	1
720	5
721	9
722	2
723	7
724	6
725	5
726	2
727	4
728	2
729	2
730	3
731	4
732	3
733	6
734	4
735	7
736	5
737	6
738	7
739	4
741	4
742	3
743	4
744	1
745	4
746	4
747	5
748	5
749	2
750	1
751	3
752	1
753	4
754	3
755	3
756	3
757	5
758	4
759	3
760	3
761	3
762	4
763	5
764	5
765	2
766	1
767	7
768	4
769	3
770	3
771	1
772	5
773	3
774	1
775	1
776	1
777	5
778	4
779	2
780	4
781	4
782	2
783	4
784	4
785	1
786	2
787	2
788	6
789	1
790	3
791	4
792	3
793	3
794	4
795	2
796	1
797	1
798	4
799	1
800	2
801	1
802	6
803	3
804	5
805	1
806	4
807	3
808	2
809	3
810	4
811	3
813	5
814	1
815	1
816	3
817	3
818	2
819	4
820	2
821	2
822	1
823	3
824	6
825	8
826	4
827	2
829	5
830	4
831	1
832	2
833	5
834	4
836	5
837	3
838	2
839	4
840	4
841	2
842	1
843	4
846	2
847	4
848	4
849	1
850	5
851	2
852	4
853	5
854	2
855	1
856	1
857	5
858	2
859	2
860	2
861	3
862	3
863	2
864	2
867	2
869	3
870	2
871	1
873	2
874	2
876	1
877	2
878	2
879	3
880	3
882	1
883	1
884	1
885	4
886	1
887	2
888	1
889	3
890	3
891	5
892	5
893	1
894	2
895	3
896	1
897	4
898	3
899	1
900	2
901	1
903	3
904	1
905	3
906	3
907	2
910	4
911	2
912	1
913	5
914	1
915	4
916	5
917	1
918	2
919	3
920	5
921	1
922	1
923	2
924	2
925	3
926	6
927	1
928	3
929	5
930	1
931	1
932	8
935	1
936	1
937	2
939	2
940	2
941	2
943	2
944	4
945	2
946	3
947	3
948	4
949	1
950	1
951	1
953	3
954	2
956	1
957	4
958	4
959	3
960	1
961	1
962	5
963	1
964	3
965	3
966	2
967	3
968	3
969	1
970	2
971	2
972	2
973	3
974	1
976	2
978	2
979	1
980	2
981	1
983	2
984	4
985	1
986	3
987	4
988	3
989	2
990	3
992	2
993	4
994	2
995	1
996	2
1000	2
1001	3
1002	1
1004	1
1005	1
1006	2
1007	5
1009	3
1010	2
1011	2
1012	2
1013	2
1014	1
1015	3
1016	1
1017	1
1019	3
1020	2
1021	1
1022	1
1023	1
1024	1
1025	2
1030	3
1031	4
1032	4
1033	2
1034	4
1035	2
1037	1
1038	3
1039	2
1040	1
1041	1
1042	1
1043	2
1045	1
1048	1
1049	3
1050	3
1052	3
1053	2
1054	1
1056	3
1057	1
1058	2
1059	6
1060	3
1061	1
1062	2
1063	2
1064	2
1065	3
1066	1
1067	1
1068	1
1069	1
1070	3
1072	3
1073	2
1074	2
1076	3
1077	1
1078	2
1079	2
1080	1
1081	3
1082	2
1083	1
1084	3
1085	2
1089	1
1090	2
1091	1
1093	2
1094	4
1095	2
1096	2
1097	1
1098	1
1100	4
1102	1
1103	3
1105	1
1106	1
1108	1
1109	1
1110	2
1111	1
1113	3
1114	1
1115	4
1116	2
1117	3
1118	2
1119	1
1120	3
1121	4
1123	1
1125	1
1126	2
1127	2
1128	2
1129	1
1130	5
1131	3
1134	2
1135	2
1136	1
1138	1
1140	5
1141	4
1143	4
1144	3
1145	2
1146	3
1147	1
1148	1
1149	2
1151	5
1152	3
1153	2
1154	3
1155	1
1156	2
1159	2
1160	2
1161	2
1162	2
1163	1
1164	4
1165	4
1167	1
1168	3
1170	1
1171	1
1172	3
1173	4
1174	2
1175	1
1176	2
1177	2
1178	5
1179	2
1180	1
1181	3
1183	3
1184	2
1185	1
1186	2
1188	5
1189	1
1190	3
1191	2
1194	1
1195	2
1196	5
1197	1
1199	2
1201	2
1202	3
1203	3
1204	2
1205	1
1207	3
1208	1
1209	2
1210	1
1211	3
1212	1
1213	1
1214	2
1218	1
1219	3
1220	3
1221	1
1223	2
1226	3
1227	1
1232	1
1233	2
1234	2
1236	1
1237	3
1239	1
1240	2
1242	1
1243	1
1244	1
1246	3
1247	3
1248	1
1249	2
1250	2
1253	1
1254	2
1256	1
1258	2
1259	1
1260	1
1261	3
1262	1
1265	2
1268	3
1270	2
1271	2
1272	3
1273	2
1274	1
1276	1
1278	2
1279	3
1281	2
1282	1
1283	1
1284	1
1286	2
1289	2
1292	1
1293	1
1294	1
1298	1
1299	1
1300	3
1301	1
1303	2
1305	1
1306	2
1307	1
1308	4
1309	1
1310	1
1315	2
1316	1
1318	2
1319	1
1322	1
1323	2
1324	4
1328	1
1329	1
1330	1
1331	2
1332	2
1334	1
1337	1
1338	1
1339	1
1341	1
1342	1
1344	1
1345	2
1347	1
1348	1
1349	1
1352	1
1354	2
1355	2
1356	1
1357	1
1358	5
1360	2
1361	1
1363	2
1364	2
1365	1
1366	1
1367	1
1371	1
1373	2
1381	1
1386	1
1388	2
1389	1
1390	2
1392	1
1393	2
1394	2
1396	1
1400	1
1402	1
1407	4
1410	2
1417	1
1418	2
1420	1
1421	2
1422	1
1424	2
1425	1
1426	1
1428	1
1431	2
1432	2
1435	2
1439	2
1440	1
1441	1
1443	1
1444	1
1446	1
1447	3
1448	1
1449	1
1450	1
1453	2
1454	1
1457	2
1458	2
1461	1
1469	4
1470	2
1471	1
1472	1
1473	1
1476	3
1479	1
1480	2
1483	2
1484	1
1485	1
1487	1
1488	2
1489	1
1490	1
1491	1
1492	2
1494	1
1496	1
1497	1
1499	2
1500	1
1503	2
1507	1
1510	1
1512	1
1513	1
1516	1
1519	1
1523	1
1524	2
1529	2
1530	1
1531	3
1532	1
1533	3
1534	2
1535	1
1537	3
1538	1
1539	1
1541	2
1543	2
1544	1
1548	1
1549	1
1552	1
1555	2
1556	1
1558	3
1559	2
1562	1
1564	1
1565	1
1567	1
1569	2
1571	1
1572	1
1574	3
1576	1
1580	1
1582	2
1583	1
1585	1
1586	1
1588	1
1589	1
1593	1
1596	1
1597	2
1601	1
1603	1
1605	1
1607	2
1608	1
1609	1
1611	1
1612	2
1613	1
1614	1
1615	1
1616	1
1619	2
1620	1
1621	1
1625	1
1631	1
1639	1
1643	1
1645	1
1646	2
1648	2
1649	1
1651	1
1652	1
1655	2
1658	1
1660	1
1664	1
1668	1
1671	1
1678	2
1680	1
1682	1
1683	1
1685	1
1688	1
1690	1
1699	1
1701	2
1705	2
1706	1
1707	1
1714	1
1716	1
1719	1
1721	2
1725	2
1728	1
1730	1
1734	3
1735	3
1738	1
1743	1
1744	1
1750	1
1752	2
1753	1
1754	1
1755	1
1759	1
1760	1
1763	2
1766	1
1769	1
1772	2
1774	1
1775	1
1776	2
1778	1
1779	1
1780	1
1783	1
1787	3
1788	1
1795	1
1798	1
1799	1
1802	1
1804	2
1811	1
1816	1
1822	1
1823	1
1827	1
1833	1
1837	1
1838	1
1840	1
1845	1
1848	1
1850	1
1852	2
1854	1
1857	2
1861	1
1864	1
1867	2
1871	1
1876	1
1877	1
1879	1
1880	1
1882	1
1883	1
1892	1
1895	1
1905	1
1908	1
1910	1
1914	1
1916	1
1921	1
1924	4
1925	1
1926	1
1928	1
1930	2
1931	1
1939	1
1942	1
1949	2
1952	1
1953	2
1965	1
1967	1
1969	1
1974	1
1975	1
1977	1
1982	1
1984	1
1985	1
1988	1
1991	1
1994	1
2000	1
2004	2
2005	1
2009	1
2013	1
2015	1
2016	1
2018	1
2021	2
2031	1
2038	1
2040	1
2042	1
2049	1
2051	2
2054	1
2057	1
2062	1
2066	2
2070	2
2074	1
2076	1
2077	1
2078	1
2079	1
2080	4
2084	1
2087	1
2092	1
2098	1
2100	1
2103	1
2109	1
2117	1
2118	1
2119	1
2124	1
2125	2
2129	1
2137	1
2141	2
2150	1
2151	1
2152	2
2155	1
2165	1
2167	1
2168	1
2173	1
2177	2
2178	1
2179	1
2181	1
2186	1
2190	1
2191	1
2193	1
2195	1
2201	1
2205	1
2211	1
2214	1
2216	1
2222	2
2223	1
2231	1
2234	1
2235	1
2239	1
2249	1
2253	1
2260	1
2261	3
2262	1
2271	1
2281	1
2284	1
2289	1
2295	1
2300	1
2304	1
2310	1
2327	1
2334	2
2337	1
2339	1
2353	1
2356	2
2361	1
2369	1
2370	1
2374	1
2396	1
2398	2
2400	1
2412	2
2420	1
2424	2
2433	2
2435	1
2437	2
2444	1
2445	1
2450	1
2457	1
2460	1
2470	1
2471	1
2483	1
2485	1
2489	1
2502	1
2508	2
2516	1
2518	1
2529	1
2536	1
2539	1
2557	1
2561	1
2572	1
2591	1
2592	2
2600	1
2602	1
2606	1
2607	1
2608	1
2612	1
2632	1
2638	1
2644	1
2656	1
2658	1
2682	1
2689	1
2692	2
2694	1
2697	1
2703	1
2704	1
2713	1
2717	1
2722	2
2724	1
2751	1
2760	1
2786	1
2817	1
2828	1
2836	1
2870	2
2897	1
2898	1
2906	1
2910	2
2914	1
2916	1
2924	1
2942	1
2943	1
2959	1
2972	1
2984	1
2985	1
2987	1
2993	1
2998	1
3012	1
3021	1
3025	1
3033	1
3059	1
3061	1
3064	1
3072	1
3083	1
3094	1
3102	1
3103	1
3125	1
3144	1
3156	1
3157	1
3159	1
3160	1
3171	1
3172	1
3219	1
3240	1
